날짜	종가	오픈	고가	저가	거래량	변동 %	
2012년 01월 06일	"1,616.10"	"1,622.50"	"1,627.80"	"1,618.60"	0.02K	-0.002	
2012년 01월 05일	"1,619.40"	"1,610.80"	"1,624.10"	"1,597.80"	0.36K	0.0047	
2012년 01월 04일	"1,611.90"	"1,596.60"	"1,618.60"	"1,594.50"	0.17K	0.0076	
2012년 01월 03일	"1,599.70"	"1,568.90"	"1,604.30"	"1,566.00"	0.23K	0.0217	
2011년 12월 30일	"1,565.80"	"1,549.40"	"1,579.50"	"1,547.90"	0.29K	0.0168	
2011년 12월 29일	"1,539.90"	"1,559.30"	"1,559.30"	"1,525.00"	0.87K	-0.0147	
2011년 12월 28일	"1,562.90"	"1,584.90"	"1,588.60"	"1,561.30"	0.05K	-0.0196	
2011년 12월 27일	"1,594.20"	"1,599.00"	"1,599.00"	"1,592.60"	0.05K	-0.0065	
2011년 12월 23일	"1,604.70"	"1,612.00"	"1,612.80"	"1,605.80"	0.06K	-0.0026	
2011년 12월 22일	"1,608.90"	"1,608.80"	"1,610.00"	"1,601.90"	0.60K	-0.0019	
2011년 12월 21일	"1,611.90"	"1,615.60"	"1,635.00"	"1,608.30"	0.04K	-0.0023	
2011년 12월 20일	"1,615.60"	"1,596.40"	"1,617.00"	"1,596.40"	0.22K	0.0133	
2011년 12월 19일	"1,594.40"	"1,596.40"	"1,603.40"	"1,589.70"	0.09K	-0.0008	
2011년 12월 16일	"1,595.60"	"1,587.40"	"1,595.90"	"1,586.00"	0.06K	0.0133	
2011년 12월 15일	"1,574.60"	"1,571.40"	"1,592.80"	"1,565.60"	0.59K	-0.0061	
2011년 12월 14일	"1,584.30"	"1,636.50"	"1,639.50"	"1,565.80"	0.89K	-0.0455	
2011년 12월 13일	"1,659.90"	"1,654.70"	"1,671.80"	"1,628.00"	0.27K	-0.0026	
2011년 12월 12일	"1,664.20"	"1,707.50"	"1,708.20"	"1,658.50"	0.89K	-0.0284	
2011년 12월 09일	"1,712.80"	"1,713.30"	"1,720.70"	"1,705.70"	0.57K	0.0018	
2011년 12월 08일	"1,709.80"	"1,742.00"	"1,752.30"	"1,705.40"	0.94K	-0.0179	
2011년 12월 07일	"1,740.90"	"1,730.60"	"1,741.90"	"1,720.00"	0.30K	0.0075	
2011년 12월 06일	"1,727.90"	"1,722.10"	"1,731.80"	"1,703.00"	0.65K	-0.0016	
2011년 12월 05일	"1,730.70"	"1,748.90"	"1,752.60"	"1,718.70"	0.76K	-0.0093	
2011년 12월 02일	"1,747.00"	"1,744.80"	"1,762.90"	"1,741.60"	1.07K	0.0067	
2011년 12월 01일	"1,735.30"	"1,747.00"	"1,753.30"	"1,734.50"	1.35K	-0.0058	
2011년 11월 30일	"1,745.50"	"1,714.00"	"1,749.20"	"1,699.90"	15.46K	0.0187	
2011년 11월 29일	"1,713.40"	"1,711.30"	"1,718.40"	"1,704.00"	64.79K	0.0015	
2011년 11월 28일	"1,710.80"	"1,710.80"	"1,710.80"	"1,710.80"	-	0.015	
2011년 11월 25일	"1,685.50"	"1,690.10"	"1,693.50"	"1,675.30"	0.03K	-0.006	
2011년 11월 23일	"1,695.70"	"1,691.20"	"1,700.00"	"1,681.60"	0.03K	-0.0038	
2011년 11월 22일	"1,702.20"	"1,675.40"	"1,679.80"	"1,675.40"	0.01K	0.0142	
2011년 11월 21일	"1,678.30"	"1,704.60"	"1,704.60"	"1,674.40"	0.01K	-0.0269	
2011년 11월 18일	"1,724.70"	"1,725.00"	"1,736.00"	"1,719.00"	0.01K	0.0028	
2011년 11월 17일	"1,719.80"	"1,755.30"	"1,755.30"	"1,714.00"	0.05K	-0.0304	
2011년 11월 16일	"1,773.80"	"1,777.50"	"1,777.50"	"1,757.70"	0.07K	-0.0044	
2011년 11월 15일	"1,781.70"	"1,779.20"	"1,783.10"	"1,761.30"	0.02K	0.0022	
2011년 11월 14일	"1,777.80"	"1,779.00"	"1,779.00"	"1,779.00"	0.02K	-0.0054	
2011년 11월 11일	"1,787.50"	"1,777.00"	"1,789.50"	"1,777.00"	0.03K	0.0163	
2011년 11월 10일	"1,758.90"	"1,766.80"	"1,766.80"	"1,754.80"	0.02K	-0.0179	
2011년 11월 09일	"1,790.90"	"1,793.00"	"1,793.00"	"1,774.20"	0.01K	-0.0042	
2011년 11월 08일	"1,798.40"	"1,785.70"	"1,785.70"	"1,785.70"	0.01K	0.0045	
2011년 11월 07일	"1,790.30"	"1,771.50"	"1,797.00"	"1,768.70"	0.04K	0.0199	
2011년 11월 04일	"1,755.30"	"1,757.00"	"1,761.20"	"1,754.90"	0.05K	-0.005	
2011년 11월 03일	"1,764.20"	"1,740.50"	"1,766.00"	"1,726.60"	0.29K	0.0205	
2011년 11월 02일	"1,728.70"	"1,724.30"	"1,741.40"	"1,723.20"	0.29K	0.0103	
2011년 11월 01일	"1,711.00"	"1,706.70"	"1,720.10"	"1,682.50"	0.25K	-0.0077	
2011년 10월 31일	"1,724.20"	"1,741.90"	"1,741.90"	"1,716.00"	0.06K	-0.0126	
2011년 10월 28일	"1,746.20"	"1,752.00"	"1,752.00"	"1,733.00"	0.16K	-0.0003	
2011년 10월 27일	"1,746.70"	"1,717.80"	"1,735.50"	"1,717.80"	0.02K	0.0139	
2011년 10월 26일	"1,722.70"	"1,717.00"	"1,723.60"	"1,708.90"	0.14K	0.0136	
2011년 10월 25일	"1,699.60"	"1,645.00"	"1,706.80"	"1,645.00"	0.36K	0.0291	
2011년 10월 24일	"1,651.50"	"1,646.20"	"1,657.80"	"1,638.80"	0.31K	0.01	
2011년 10월 21일	"1,635.10"	"1,626.10"	"1,647.40"	"1,626.10"	0.03K	0.0144	
2011년 10월 20일	"1,611.90"	"1,643.20"	"1,643.80"	"1,608.70"	0.09K	-0.0207	
2011년 10월 19일	"1,646.00"	"1,659.30"	"1,659.30"	"1,641.00"	0.02K	-0.0035	
2011년 10월 18일	"1,651.70"	"1,666.00"	"1,666.00"	"1,627.50"	0.09K	-0.0142	
2011년 10월 17일	"1,675.50"	"1,683.60"	"1,693.50"	"1,667.30"	0.04K	-0.0037	
2011년 10월 14일	"1,681.80"	"1,665.80"	"1,683.30"	"1,665.80"	0.05K	0.0087	
2011년 10월 13일	"1,667.30"	"1,676.10"	"1,678.80"	"1,656.20"	0.15K	-0.0083	
2011년 10월 12일	"1,681.30"	"1,667.10"	"1,691.00"	"1,665.90"	0.04K	0.013	
2011년 10월 11일	"1,659.70"	"1,685.00"	"1,685.00"	"1,657.60"	0.15K	-0.0059	
2011년 10월 10일	"1,669.60"	"1,645.60"	"1,676.80"	"1,645.60"	0.06K	0.0215	
2011년 10월 07일	"1,634.50"	"1,657.00"	"1,665.00"	"1,626.20"	0.07K	-0.0105	
2011년 10월 06일	"1,651.90"	"1,642.60"	"1,654.70"	"1,637.60"	0.04K	0.0071	
2011년 10월 05일	"1,640.30"	"1,629.30"	"1,644.70"	"1,599.60"	0.11K	0.0159	
2011년 10월 04일	"1,614.70"	"1,661.00"	"1,678.10"	"1,596.60"	0.16K	-0.0249	
2011년 10월 03일	"1,656.00"	"1,627.80"	"1,660.80"	"1,627.60"	0.10K	0.022	
2011년 09월 30일	"1,620.40"	"1,620.80"	"1,639.40"	"1,609.40"	0.28K	0.003	
2011년 09월 29일	"1,615.50"	"1,604.00"	"1,633.80"	"1,585.00"	7.18K	-0.0005	
2011년 09월 28일	"1,616.30"	"1,650.00"	"1,650.00"	"1,650.00"	0.04K	-0.0208	
2011년 09월 27일	"1,650.60"	"1,653.80"	"1,665.40"	"1,653.70"	0.05K	0.0365	
2011년 09월 26일	"1,592.50"	"1,646.40"	"1,661.80"	"1,562.40"	0.15K	-0.0275	
2011년 09월 23일	"1,637.50"	"1,737.30"	"1,737.30"	"1,636.30"	0.08K	-0.0585	
2011년 09월 22일	"1,739.20"	"1,773.20"	"1,773.20"	"1,730.90"	0.02K	-0.0367	
2011년 09월 21일	"1,805.50"	"1,808.00"	"1,812.00"	"1,782.80"	0.02K	-0.0006	
2011년 09월 20일	"1,806.60"	"1,778.80"	"1,807.80"	"1,776.00"	0.09K	0.017	
2011년 09월 19일	"1,776.40"	"1,814.70"	"1,818.90"	"1,781.80"	0.01K	-0.0197	
2011년 09월 16일	"1,812.10"	"1,768.50"	"1,819.10"	"1,768.50"	0.11K	0.0189	
2011년 09월 15일	"1,778.50"	"1,816.30"	"1,816.30"	"1,775.80"	0.08K	-0.0247	
2011년 09월 14일	"1,823.50"	"1,843.00"	"1,843.00"	"1,809.00"	0.16K	-0.0018	
2011년 09월 13일	"1,826.80"	"1,817.80"	"1,835.30"	"1,808.10"	0.05K	0.0093	
2011년 09월 12일	"1,809.90"	"1,852.40"	"1,852.40"	"1,806.00"	0.25K	-0.025	
2011년 09월 09일	"1,856.40"	"1,858.10"	"1,881.30"	"1,830.00"	0.19K	0.0011	
2011년 09월 08일	"1,854.40"	"1,839.30"	"1,870.00"	"1,835.00"	0.14K	0.0222	
2011년 09월 07일	"1,814.20"	"1,868.90"	"1,873.70"	"1,792.80"	0.47K	-0.0298	
2011년 09월 06일	"1,869.90"	"1,886.30"	"1,911.60"	"1,864.00"	0.54K	-0.002	
2011년 09월 02일	"1,873.70"	"1,828.60"	"1,884.20"	"1,828.60"	0.44K	0.0261	
2011년 09월 01일	"1,826.00"	"1,825.80"	"1,829.50"	"1,814.10"	0.26K	-0.0014	
2011년 08월 31일	"1,828.50"	"1,830.60"	"1,837.90"	"1,811.40"	0.34K	0.001	
2011년 08월 30일	"1,826.70"	"1,787.20"	"1,839.60"	"1,783.10"	0.60K	0.0214	
2011년 08월 29일	"1,788.40"	"1,817.90"	"1,817.90"	"1,786.70"	0.04K	-0.0032	
2011년 08월 26일	"1,794.10"	"1,768.50"	"1,829.30"	"1,768.50"	0.27K	0.0195	
2011년 08월 25일	"1,759.80"	"1,748.40"	"1,772.50"	"1,707.30"	0.86K	0.0032	
2011년 08월 24일	"1,754.10"	"1,833.00"	"1,853.10"	"1,753.10"	0.99K	-0.0561	
2011년 08월 23일	"1,858.30"	"1,909.00"	"1,909.30"	"1,824.60"	0.46K	-0.0161	
2011년 08월 22일	"1,888.70"	"1,868.60"	"1,895.00"	"1,858.40"	1.11K	0.0215	
2011년 08월 19일	"1,848.90"	"1,823.70"	"1,874.40"	"1,823.70"	0.33K	0.0165	
2011년 08월 18일	"1,818.90"	"1,786.50"	"1,828.50"	"1,785.50"	0.87K	0.0155	
2011년 08월 17일	"1,791.20"	"1,784.80"	"1,794.30"	"1,782.00"	0.23K	0.0049	
2011년 08월 16일	"1,782.40"	"1,769.00"	"1,787.30"	"1,761.60"	0.28K	0.0153	
2011년 08월 15일	"1,755.50"	"1,734.90"	"1,765.20"	"1,730.50"	0.98K	0.0088	
2011년 08월 12일	"1,740.20"	"1,760.60"	"1,764.20"	"1,723.80"	1.17K	-0.0049	
2011년 08월 11일	"1,748.80"	"1,795.10"	"1,813.50"	"1,733.00"	1.50K	-0.0182	
2011년 08월 10일	"1,781.30"	"1,744.00"	"1,795.60"	"1,741.30"	0.97K	0.0237	
2011년 08월 09일	"1,740.00"	"1,722.50"	"1,779.00"	"1,720.10"	1.86K	0.0174	
2011년 08월 08일	"1,710.20"	"1,679.10"	"1,720.00"	"1,678.10"	1.89K	0.0372	
2011년 08월 05일	"1,648.80"	"1,647.50"	"1,666.10"	"1,642.60"	0.83K	-0.0045	
2011년 08월 04일	"1,656.20"	"1,660.50"	"1,681.80"	"1,640.00"	1.95K	-0.0043	
2011년 08월 03일	"1,663.40"	"1,659.90"	"1,672.30"	"1,651.60"	2.02K	0.0131	
2011년 08월 02일	"1,641.90"	"1,619.30"	"1,660.60"	"1,616.80"	2.44K	0.0141	
2011년 08월 01일	"1,619.00"	"1,623.00"	"1,631.80"	"1,607.00"	2.89K	-0.0057	
2011년 07월 29일	"1,628.30"	"1,617.10"	"1,634.90"	"1,610.60"	6.76K	0.0092	
2011년 07월 28일	"1,613.40"	"1,614.20"	"1,620.60"	"1,602.80"	70.26K	-0.001	
2011년 07월 27일	"1,615.00"	"1,619.70"	"1,622.50"	"1,617.00"	0.02K	-0.001	
2011년 07월 26일	"1,616.60"	"1,609.80"	"1,618.50"	"1,609.80"	0.03K	0.0029	
2011년 07월 25일	"1,612.00"	"1,610.00"	"1,619.40"	"1,610.00"	0.07K	0.0067	
2011년 07월 22일	"1,601.30"	"1,588.50"	"1,606.50"	"1,588.50"	0.01K	0.0091	
2011년 07월 21일	"1,586.80"	"1,598.00"	"1,601.60"	"1,586.60"	0.02K	-0.0062	
2011년 07월 20일	"1,596.70"	"1,584.30"	"1,596.50"	"1,582.40"	0.01K	-0.0026	
2011년 07월 19일	"1,600.90"	"1,608.10"	"1,608.80"	"1,583.30"	0.06K	-0.0007	
2011년 07월 18일	"1,602.10"	"1,592.80"	"1,605.00"	"1,592.80"	0.01K	0.0077	
2011년 07월 15일	"1,589.80"	"1,582.30"	"1,592.20"	"1,582.30"	0.01K	0.0005	
2011년 07월 14일	"1,589.00"	"1,586.30"	"1,592.80"	"1,583.60"	0.02K	0.0024	
2011년 07월 13일	"1,585.20"	"1,574.00"	"1,585.60"	"1,570.80"	0.03K	0.0149	
2011년 07월 12일	"1,561.90"	"1,548.20"	"1,565.00"	"1,542.00"	0.01K	0.0085	
2011년 07월 11일	"1,548.80"	"1,550.00"	"1,555.20"	"1,543.10"	0.01K	0.0049	
2011년 07월 08일	"1,541.20"	"1,527.00"	"1,542.60"	"1,526.60"	0.00K	0.0072	
2011년 07월 07일	"1,530.20"	"1,529.10"	"1,533.10"	"1,522.70"	0.06K	0.001	
2011년 07월 06일	"1,528.70"	"1,513.70"	"1,532.80"	"1,510.30"	0.07K	0.0108	
2011년 07월 05일	"1,512.30"	"1,490.40"	"1,515.00"	"1,490.30"	0.20K	0.0202	
2011년 07월 01일	"1,482.30"	"1,502.20"	"1,502.20"	"1,480.00"	0.07K	-0.0133	
2011년 06월 30일	"1,502.30"	"1,511.50"	"1,514.00"	"1,498.80"	0.07K	-0.005	
2011년 06월 29일	"1,509.90"	"1,504.10"	"1,512.20"	"1,504.10"	0.40K	0.0068	
2011년 06월 28일	"1,499.70"	"1,499.90"	"1,505.00"	"1,496.10"	0.17K	0.0025	
2011년 06월 27일	"1,496.00"	"1,503.50"	"1,503.50"	"1,490.70"	0.14K	-0.003	
2011년 06월 24일	"1,500.50"	"1,524.70"	"1,525.00"	"1,498.50"	0.26K	-0.0129	
2011년 06월 23일	"1,520.10"	"1,547.20"	"1,547.20"	"1,514.70"	0.30K	-0.0211	
2011년 06월 22일	"1,552.90"	"1,547.20"	"1,558.50"	"1,544.40"	0.22K	0.0045	
2011년 06월 21일	"1,546.00"	"1,540.10"	"1,547.50"	"1,540.00"	0.13K	0.0029	
2011년 06월 20일	"1,541.50"	"1,536.00"	"1,545.70"	"1,535.20"	0.10K	0.0019	
2011년 06월 17일	"1,538.60"	"1,523.00"	"1,541.60"	"1,523.00"	0.07K	0.0061	
2011년 06월 16일	"1,529.30"	"1,526.00"	"1,531.20"	"1,522.00"	0.16K	0.0024	
2011년 06월 15일	"1,525.60"	"1,525.00"	"1,533.40"	"1,515.00"	0.65K	0.0012	
2011년 06월 14일	"1,523.80"	"1,517.20"	"1,526.20"	"1,513.10"	0.31K	0.0058	
2011년 06월 13일	"1,515.00"	"1,528.10"	"1,533.00"	"1,511.30"	0.85K	-0.0089	
2011년 06월 10일	"1,528.60"	"1,543.70"	"1,543.90"	"1,526.40"	0.63K	-0.0088	
2011년 06월 09일	"1,542.10"	"1,536.10"	"1,548.80"	"1,534.40"	0.29K	0.0026	
2011년 06월 08일	"1,538.10"	"1,544.20"	"1,544.20"	"1,531.30"	0.49K	-0.0034	
2011년 06월 07일	"1,543.30"	"1,545.00"	"1,549.90"	"1,537.20"	2.53K	-0.0021	
2011년 06월 06일	"1,546.50"	"1,542.90"	"1,553.90"	"1,542.00"	0.69K	0.0031	
2011년 06월 03일	"1,541.70"	"1,534.70"	"1,546.30"	"1,525.00"	1.75K	0.0063	
2011년 06월 02일	"1,532.00"	"1,541.30"	"1,544.50"	"1,520.00"	1.65K	-0.0067	
2011년 06월 01일	"1,542.40"	"1,535.70"	"1,550.60"	"1,529.70"	2.85K	0.0042	
2011년 05월 31일	"1,535.90"	"1,536.70"	"1,541.10"	"1,532.40"	6.15K	-0.0003	
2011년 05월 27일	"1,536.30"	"1,519.40"	"1,538.50"	"1,518.40"	76.72K	0.0089	
2011년 05월 26일	"1,522.80"	"1,521.20"	"1,521.20"	"1,519.50"	0.05K	-0.0025	
2011년 05월 25일	"1,526.60"	"1,526.40"	"1,527.50"	"1,526.10"	0.01K	0.0022	
2011년 05월 24일	"1,523.20"	"1,527.10"	"1,527.10"	"1,521.90"	0.00K	0.0052	
2011년 05월 23일	"1,515.30"	"1,510.50"	"1,513.00"	"1,507.00"	0.04K	0.0043	
2011년 05월 20일	"1,508.80"	"1,499.00"	"1,513.30"	"1,488.70"	0.09K	0.0111	
2011년 05월 19일	"1,492.20"	"1,491.50"	"1,491.50"	"1,491.50"	0.00K	-0.0023	
2011년 05월 18일	"1,495.60"	"1,496.40"	"1,497.00"	"1,496.30"	0.08K	0.0107	
2011년 05월 17일	"1,479.80"	"1,489.80"	"1,491.80"	"1,473.00"	0.04K	-0.0071	
2011년 05월 16일	"1,490.40"	"1,489.30"	"1,494.90"	"1,489.30"	0.01K	-0.002	
2011년 05월 13일	"1,493.40"	"1,503.50"	"1,511.30"	"1,490.20"	0.02K	-0.0088	
2011년 05월 12일	"1,506.60"	"1,492.10"	"1,502.70"	"1,484.80"	0.01K	0.0037	
2011년 05월 11일	"1,501.10"	"1,524.00"	"1,524.10"	"1,495.20"	0.03K	-0.0102	
2011년 05월 10일	"1,516.60"	"1,508.40"	"1,516.90"	"1,508.40"	0.01K	0.0091	
2011년 05월 09일	"1,502.90"	"1,501.50"	"1,512.80"	"1,501.30"	0.04K	0.0078	
2011년 05월 06일	"1,491.20"	"1,473.20"	"1,494.80"	"1,472.30"	0.14K	0.007	
2011년 05월 05일	"1,480.90"	"1,514.70"	"1,520.70"	"1,471.00"	0.13K	-0.0224	
2011년 05월 04일	"1,514.90"	"1,535.00"	"1,539.00"	"1,506.20"	0.27K	-0.0164	
2011년 05월 03일	"1,540.10"	"1,542.50"	"1,547.00"	"1,527.50"	0.25K	-0.0107	
2011년 05월 02일	"1,556.70"	"1,572.90"	"1,576.60"	"1,543.10"	0.20K	0.0004	
2011년 04월 29일	"1,556.00"	"1,538.70"	"1,568.70"	"1,537.30"	0.12K	0.0165	
2011년 04월 28일	"1,530.80"	"1,528.60"	"1,536.00"	"1,526.60"	0.43K	0.0093	
2011년 04월 27일	"1,516.70"	"1,507.10"	"1,512.80"	"1,505.20"	0.21K	0.0091	
2011년 04월 26일	"1,503.00"	"1,501.50"	"1,506.30"	"1,495.00"	0.22K	-0.0037	
2011년 04월 25일	"1,508.60"	"1,513.30"	"1,518.00"	"1,502.80"	0.23K	0.0036	
2011년 04월 21일	"1,503.20"	"1,503.70"	"1,508.30"	"1,501.70"	0.24K	0.0033	
2011년 04월 20일	"1,498.30"	"1,494.00"	"1,505.30"	"1,494.00"	0.39K	0.0025	
2011년 04월 19일	"1,494.50"	"1,493.30"	"1,499.50"	"1,489.00"	0.17K	0.0015	
2011년 04월 18일	"1,492.30"	"1,486.30"	"1,497.30"	"1,477.50"	0.65K	0.0047	
2011년 04월 15일	"1,485.30"	"1,477.60"	"1,487.50"	"1,473.20"	0.29K	0.0092	
2011년 04월 14일	"1,471.70"	"1,456.80"	"1,476.00"	"1,452.70"	0.54K	0.0115	
2011년 04월 13일	"1,454.90"	"1,455.00"	"1,462.00"	"1,454.00"	0.20K	0.0014	
2011년 04월 12일	"1,452.90"	"1,461.80"	"1,467.20"	"1,444.40"	0.35K	-0.0099	
2011년 04월 11일	"1,467.40"	"1,476.00"	"1,476.00"	"1,459.70"	0.38K	-0.0041	
2011년 04월 08일	"1,473.40"	"1,457.60"	"1,475.50"	"1,457.50"	1.41K	0.0102	
2011년 04월 07일	"1,458.50"	"1,459.70"	"1,462.70"	"1,453.90"	0.23K	0.0005	
2011년 04월 06일	"1,457.70"	"1,456.90"	"1,462.30"	"1,452.00"	0.90K	0.0041	
2011년 04월 05일	"1,451.80"	"1,437.90"	"1,457.60"	"1,430.30"	2.61K	0.0137	
2011년 04월 04일	"1,432.20"	"1,429.10"	"1,439.10"	"1,428.80"	0.68K	0.0029	
2011년 04월 01일	"1,428.10"	"1,433.40"	"1,436.50"	"1,413.00"	5.32K	-0.0075	
2011년 03월 31일	"1,438.90"	"1,423.30"	"1,440.00"	"1,420.70"	8.23K	0.0106	
2011년 03월 30일	"1,423.80"	"1,418.70"	"1,430.30"	"1,412.00"	47.01K	0.0055	
2011년 03월 29일	"1,416.00"	"1,416.00"	"1,416.00"	"1,416.00"	-	-0.0027	
2011년 03월 28일	"1,419.80"	"1,413.20"	"1,415.60"	"1,413.20"	0.01K	-0.0044	
2011년 03월 25일	"1,426.10"	"1,436.00"	"1,436.00"	"1,436.00"	0.00K	-0.0061	
2011년 03월 24일	"1,434.80"	"1,437.70"	"1,446.90"	"1,437.50"	0.03K	-0.0022	
2011년 03월 23일	"1,437.90"	"1,432.20"	"1,439.70"	"1,432.20"	0.02K	0.0073	
2011년 03월 22일	"1,427.50"	"1,430.40"	"1,430.40"	"1,430.40"	0.09K	0.0009	
2011년 03월 21일	"1,426.20"	"1,433.50"	"1,433.50"	"1,430.80"	0.04K	0.0073	
2011년 03월 18일	"1,415.90"	"1,406.40"	"1,419.30"	"1,406.40"	0.01K	0.0085	
2011년 03월 17일	"1,404.00"	"1,387.70"	"1,393.60"	"1,387.70"	0.03K	0.0057	
2011년 03월 16일	"1,396.00"	"1,398.00"	"1,404.20"	"1,394.30"	0.04K	0.0024	
2011년 03월 15일	"1,392.60"	"1,413.30"	"1,413.30"	"1,385.50"	0.02K	-0.0225	
2011년 03월 14일	"1,424.60"	"1,420.00"	"1,427.70"	"1,420.00"	0.06K	0.0022	
2011년 03월 11일	"1,421.50"	"1,413.70"	"1,422.60"	"1,404.90"	0.02K	0.0066	
2011년 03월 10일	"1,412.20"	"1,429.50"	"1,429.80"	"1,403.80"	0.02K	-0.012	
2011년 03월 09일	"1,429.30"	"1,430.00"	"1,435.70"	"1,426.10"	0.10K	0.0017	
2011년 03월 08일	"1,426.90"	"1,431.60"	"1,432.60"	"1,424.30"	0.20K	-0.005	
2011년 03월 07일	"1,434.10"	"1,434.50"	"1,445.00"	"1,429.50"	0.61K	0.0041	
2011년 03월 04일	"1,428.20"	"1,418.90"	"1,429.80"	"1,416.80"	0.06K	0.0086	
2011년 03월 03일	"1,416.00"	"1,432.30"	"1,432.30"	"1,415.90"	0.24K	-0.0148	
2011년 03월 02일	"1,437.20"	"1,432.50"	"1,440.50"	"1,428.80"	1.60K	0.0045	
2011년 03월 01일	"1,430.70"	"1,415.30"	"1,434.40"	"1,415.30"	0.12K	0.0152	
2011년 02월 28일	"1,409.30"	"1,410.70"	"1,415.70"	"1,407.70"	0.21K	0.0004	
2011년 02월 25일	"1,408.70"	"1,401.70"	"1,411.00"	"1,401.00"	0.35K	-0.0047	
2011년 02월 24일	"1,415.30"	"1,415.10"	"1,415.30"	"1,408.30"	0.07K	0.0013	
2011년 02월 23일	"1,413.40"	"1,397.80"	"1,413.80"	"1,397.80"	0.32K	0.0092	
2011년 02월 22일	"1,400.50"	"1,395.10"	"1,408.70"	"1,395.10"	0.43K	0.0089	
2011년 02월 18일	"1,388.20"	"1,384.10"	"1,391.80"	"1,381.80"	0.10K	0.0025	
2011년 02월 17일	"1,384.70"	"1,377.70"	"1,384.70"	"1,377.00"	0.11K	0.0073	
2011년 02월 16일	"1,374.70"	"1,373.60"	"1,382.00"	"1,370.50"	0.16K	0.0008	
2011년 02월 15일	"1,373.60"	"1,361.60"	"1,376.00"	"1,361.60"	0.32K	0.0066	
2011년 02월 14일	"1,364.60"	"1,357.80"	"1,365.60"	"1,356.60"	0.18K	0.0035	
2011년 02월 11일	"1,359.90"	"1,364.00"	"1,368.80"	"1,355.20"	0.49K	-0.0015	
2011년 02월 10일	"1,361.90"	"1,364.30"	"1,364.50"	"1,351.70"	0.31K	-0.0021	
2011년 02월 09일	"1,364.80"	"1,362.80"	"1,366.50"	"1,359.60"	0.15K	0.001	
2011년 02월 08일	"1,363.40"	"1,351.20"	"1,367.00"	"1,350.00"	2.54K	0.0117	
2011년 02월 07일	"1,347.60"	"1,345.80"	"1,353.80"	"1,343.80"	1.00K	-0.0005	
2011년 02월 04일	"1,348.30"	"1,354.80"	"1,360.00"	"1,345.00"	0.59K	-0.003	
2011년 02월 03일	"1,352.30"	"1,335.60"	"1,355.80"	"1,324.90"	1.87K	0.0156	
2011년 02월 02일	"1,331.50"	"1,344.00"	"1,344.00"	"1,327.00"	1.36K	-0.006	
2011년 02월 01일	"1,339.60"	"1,333.10"	"1,342.90"	"1,325.30"	3.18K	0.0043	
2011년 01월 31일	"1,333.80"	"1,339.00"	"1,345.90"	"1,323.30"	13.66K	-0.0051	
2011년 01월 28일	"1,340.70"	"1,314.00"	"1,346.60"	"1,307.70"	73.02K	0.0169	
2011년 01월 27일	"1,318.40"	"1,342.00"	"1,342.00"	"1,318.40"	0.02K	-0.011	
2011년 01월 26일	"1,333.00"	"1,339.80"	"1,341.70"	"1,339.80"	0.00K	0.0005	
2011년 01월 25일	"1,332.30"	"1,330.40"	"1,331.50"	"1,323.60"	0.39K	-0.0091	
2011년 01월 24일	"1,344.50"	"1,352.30"	"1,352.30"	"1,341.80"	0.00K	0.0026	
2011년 01월 21일	"1,341.00"	"1,341.70"	"1,345.60"	"1,338.60"	0.02K	-0.0041	
2011년 01월 20일	"1,346.50"	"1,367.70"	"1,367.70"	"1,345.00"	0.01K	-0.0173	
2011년 01월 19일	"1,370.20"	"1,371.90"	"1,376.20"	"1,367.00"	0.04K	0.0015	
2011년 01월 18일	"1,368.10"	"1,365.10"	"1,371.00"	"1,359.20"	0.11K	0.0057	
2011년 01월 14일	"1,360.40"	"1,375.00"	"1,376.00"	"1,356.70"	0.25K	-0.0191	
2011년 01월 13일	"1,386.90"	"1,386.10"	"1,392.50"	"1,371.40"	0.07K	0.0009	
2011년 01월 12일	"1,385.70"	"1,382.60"	"1,385.50"	"1,378.00"	0.20K	0.0012	
2011년 01월 11일	"1,384.00"	"1,375.40"	"1,384.50"	"1,373.90"	0.01K	0.0075	
2011년 01월 10일	"1,373.70"	"1,369.00"	"1,374.00"	"1,365.70"	0.18K	0.0038	
2011년 01월 07일	"1,368.50"	"1,372.70"	"1,377.20"	"1,355.50"	0.23K	-0.0021	
2011년 01월 06일	"1,371.40"	"1,374.80"	"1,376.50"	"1,368.90"	0.16K	-0.0015	
2011년 01월 05일	"1,373.40"	"1,383.40"	"1,384.00"	"1,364.20"	0.18K	-0.0037	
2011년 01월 04일	"1,378.50"	"1,409.60"	"1,410.90"	"1,375.80"	0.12K	-0.031	
2011년 01월 03일	"1,422.60"	"1,415.60"	"1,423.90"	"1,413.70"	0.03K	0.0011	
2010년 12월 31일	"1,421.10"	"1,405.70"	"1,420.70"	"1,405.70"	0.05K	0.011	
2010년 12월 30일	"1,405.60"	"1,413.80"	"1,413.80"	"1,403.10"	0.19K	-0.0053	
2010년 12월 29일	"1,413.10"	"1,403.40"	"1,412.20"	"1,402.90"	0.04K	0.0056	
2010년 12월 28일	"1,405.20"	"1,389.80"	"1,406.70"	"1,389.80"	0.52K	0.0165	
2010년 12월 27일	"1,382.40"	"1,373.50"	"1,384.20"	"1,373.50"	0.32K	0.0017	
2010년 12월 23일	"1,380.00"	"1,388.40"	"1,388.40"	"1,373.70"	0.10K	-0.0049	
